nodes,original_algorithm_value
"[6214704108, 25533129, 104315]",[11.0]
"[21554368, 9475518, 914264963]",[13.0]
"[108398, 107769, 5521427550]",[15.0]
"[7261577394, 21665589, 107738]",[20.0]
"[1617596711, 1707790096, 5265953459]",[3.0]
"[25544138, 1614846711, 1936084669]",[3.0]
"[1614949613, 338501923, 338463530]",[7.0]
"[25504189, 107716, 107831]",[15.0]
"[25375960, 107715, 1938580050]",[25.0]
"[9512915, 8972536362, 338463530]",[13.0]
"[266325843, 25496899, 9576767098]",[31.0]
"[1360122841, 1617532091, 26671718]",[3.0]
"[1707216637, 770549936, 5986763688]",[3.0]
"[1106056861, 4166662878, 1617512819]",[15.0]
"[25530236, 1616122145, 11767207]",[22.0]
"[10534459, 25495822, 1614926320]",[3.0]
"[14791174, 9791482, 338569568]",[8.0]
"[21686574, 1707216637, 3062596144]",[3.0]
"[25377946, 108404, 108033]",[21.0]
"[1617647900, 1106056861, 21665581]",[7.0]
"[25375957, 8481466953, 10572786]",[20.0]
"[4174200035, 9287396538, 104302]",[12.0]
"[1617532092, 21704021, 5986562231]",[13.0]
"[2117475741, 25151180, 25472348]",[45.0]
"[5517569293, 25472757, 9475528]",[12.0]
"[2390008569, 2390036493, 25475848]",[8.0]
"[1106056856, 1616122178, 1816038224]",[29.0]
"[452514269, 21554364, 108033]",[7.0]
"[1707216616, 1106056850, 3439409148]",[9.0]
"[1707790106, 1616122145, 109838]",[25.0]
"[3085005064, 25471100, 25472326]",[11.0]
"[25476020, 108896, 9054849009]",[3.0]
"[1684437690, 455705618, 1614846711]",[5.0]
"[21392086, 107828, 1678452811]",[2.0]
"[107805, 4174200022, 21392286]",[16.0]
"[5501130885, 25496762, 5265953457]",[6.0]
"[25470680, 1678452821, 107839]",[25.0]
